Date,Album,Artist,Tags,Record_Label,Record_Label_Loc,Author
"June 06, 2019",ONDA,Jambinai,Metal,Independent Artist,"Seoul, South Korea",Ian Cohen
"June 05, 2019",Spirit Volume,City and i.o.,Electronic,PTP,"New York, New York",Jordan Reyes
"June 04, 2019",Lust For Youth,Lust for Youth,Alternative,Independent Artist,"Copenhagen, Denmark",Annie Zaleski
"June 03, 2019",Swim Team,Christelle Bofale,Alternative,Independent Artist,"Austin, Texas",Diamond Sharp
"May 31, 2019",Demos (1973​-​75) Volumes 1&2,Azymuth,,Independent Artist,Brazil,Dean Van Nguyen
"May 30, 2019",FLIGHT OF THE WIG,Psalm One,Hip-Hop/Rap,Psalm One aka Hologram Kizzie,Chicago,Phillip Mlynar
"May 29, 2019",Cut Through,Kythira,Pop,Alyssa Gengos,"Los Angeles, California",Mariana Timony
"May 28, 2019",Suddenly Everyone Explodes,Plastic Mermaids,Rock,Independent Artist,UK,Stuart Berman
"May 24, 2019",We Get By,Mavis Staples,R&amp;B/Soul,Independent Artist,"Chicago, Illinois",Jim Allen
"May 23, 2019",Chemical Flowers,Helm,Electronic,Independent Artist,"London, UK",J. Edward Keyes
"May 22, 2019",The Best of Luck Club,Alex Lahey,Rock,Independent Artist,"Melbourne, Australia",Jerry Cowgill
"May 21, 2019",Thina,Seba Kaapstad,R&amp;B/Soul,Independent Artist,South Africa,Shanice Brim
"May 20, 2019",Reckoning,Mourning [A] BLKstar,R&amp;B/Soul,Independent Artist,"Cleveland, Ohio",Ben Grenrock
"May 17, 2019",Are You A Dreamer?,Death & Vanilla,Alternative,Death &amp; Vanilla,"Malmö, Sweden",Emma August Welter
"May 16, 2019",3,Nots,Punk,NOTS,"Memphis, Tennessee",Kerry Cardoza
"May 15, 2019",Radish,Big Bend,Electronic,Independent Artist,"Ohio, New York",Dean Van Nguyen
"May 14, 2019",Halal Cool J,Don Leisure,Hip-Hop/Rap,Independent Artist,"Cardiff, UK",Phillip Mlynar
"May 13, 2019",Age Hasn’t Spoiled You,Greys,Rock,Independent Artist,"Toronto, Ontario",Stuart Berman
"May 10, 2019",Young Enough,Charly Bliss,Pop,Independent Artist,"New York, New York",J. Edward Keyes
"May 09, 2019",Goodness Gracious,Sunbeam Sound Machine,Alternative,Independent Artist,"Melbourne, Australia",Ned Raggett
"May 08, 2019",Flight Paths,Mina,World,Independent Artist,"London, UK",Shanice Brim
"May 07, 2019",Heritage II,Mark de Clive-Lowe,Jazz,Independent Artist,"Los Angeles, California",David R. Adler
"May 06, 2019",Death Sequence,The Physics House Band,Experimental,Unearthly Vision,"England, UK",Marc Masters
"May 03, 2019",Useless Coordinates,Drahla,Alternative,Independent Artist,"Leeds, UK",Nina Corcoran
"May 02, 2019",Peace & Harmony,Harry Mosco,World,Independent Artist,Nigeria,Richard Gehr
"May 01, 2019",Schemes,Schemes,R&amp;B/Soul,Independent Artist,"Montreal, Québec",John Morrison
"April 30, 2019",No More Running,Eve Maret,Experimental,Independent Artist,"Nashville, Tennessee",Ned Raggett
"April 29, 2019",Your Church On My Bonfire,PAWS,Rock,Independent Artist,"Scotland, UK",Jerry Cowgill
"April 26, 2019",Only You Can See It,Emily Reo,Pop,Independent Artist,"Brooklyn, New York",Anna White
"April 25, 2019",No Dados,Reese McHenry,Rock,Independent Artist,"Chapel Hill, North Carolina",Zachary Lipez
"April 24, 2019","Yoshio Ojima & Satsuki Shibano, FRKWYS Vol. 15: serenitatem",Visible Cloaks,Ambient,Independent Artist,"Portland, Oregon",Andrew Parks
"April 23, 2019",Orange,Caroline Shaw & Attacca Quartet,Classical,Caroline Shaw,"New York, New York",David R. Adler
"April 22, 2019",Sulphur English,Inter Arma,Metal,Independent Artist,"Richmond, Virginia",Kim Kelly
"April 19, 2019",Jobcentre Rejects: Ultra Rare New Wave of British Heavy Metal 1978-1982,Various Artists,Metal,Jobcentre Rejects,Sweden,Stephen Thomas Erlewine
"April 18, 2019",Peer 2 Peer,WORLD BRAIN,Experimental,Independent Artist,"Berlin, Germany",Simon Chandler
"April 17, 2019",Thalassa,Ioanna Gika,Pop,Independent Artist,"Los Angeles, California",Jenn Pelly
"April 16, 2019",Wolastoqiyik Lintuwakonawa,Jeremy Dutcher,Classical,Independent Artist,"Toronto, Ontario",Catalina Maria Johnson
"April 15, 2019",Essentials,Patio,Punk,Independent Artist,"Brooklyn, New York",Annie Zaleski
"April 12, 2019",Burd,Wilma Vritra,Hip-Hop/Rap,Independent Artist,"Los Angeles, California",Phillip Mlynar
"April 11, 2019",The Budos Band V,The Budos Band,World,Independent Artist,"New York, New York",Brad Sanders
"April 10, 2019",Endless Column,Endless Column,Alternative,Erste Theke Tontraeger,"Mannheim, Germany",Annie Zaleski
"April 09, 2019",she/her/they/them,Evan Greer,Folk,Independent Artist,"Boston, Massachusetts",Sasha Geffen
"April 08, 2019",The Hat Factory 93,Rodan,Punk,Independent Artist,"Louisville, Kentucky",Jes Skolnik
"April 05, 2019",Luminous Volumes,Skryptor,Rock,Sleeping Giant Glossolalia,"New York, New York",Marc Masters
"April 04, 2019",Ilana (The Creator),Mdou Moctar,Rock,Independent Artist,"Agadez, Niger",Angel E. Fraden
"April 03, 2019",The End,Shlohmo,Electronic,Independent Artist,"Los Angeles, California",Joe Muggs
"April 02, 2019",Guns,Quelle Chris,Hip-Hop/Rap,Independent Artist,"Detroit, Michigan",Phillip Mlynar
"April 01, 2019",Earth Night,Various Artists,Electronic,DJs for Climate Action,"Brooklyn, New York",J. Edward Keyes
"March 29, 2019",Matamoros,USA/Mexico,Punk,Independent Artist,"Austin, Texas",Marc Masters
"March 28, 2019",Peru’s Master Percussionist,Chocolate,World,Buh Records,"Lima, Peru",Dean Van Nguyen
"March 27, 2019",Map of Absences,Turning Jewels Into Water,World,Independent Artist,"Brooklyn, New York",Shanice Brim
"March 26, 2019",Past Lives,Caleb Burhans,Experimental,Independent Artist,"New York, New York",Jamie Ludwig
"March 25, 2019","Post Now: Round One, Chicago vs. New York",Various Artists,Experimental,SKiN GRAFT Records,"St. Louis, Missouri",Philip Freeman
"March 22, 2019",Panorama,La Dispute,Alternative,Independent Artist,Grand Rapids,Zoe Camp
"March 21, 2019",KOKOROKO,KOKOROKO,Jazz,Kokoroko,"London, UK",Jesse Bernard
"March 20, 2019",Dreaming the Dark,Tamaryn,Alternative,Independent Artist,"San Francisco, California",Anna White
"March 19, 2019",Bahir,Dexter Story,World,Independent Artist,"Los Angeles, California",Amaya Garcia
"March 18, 2019",Syrup,B. Cool-Aid,Hip-Hop/Rap,Independent Artist,"Los Angeles, California",Max Bell
"March 15, 2019",Epilogue,Aaron Abernathy,R&amp;B/Soul,Independent Artist,"Washington D.C., D.C.",Vance Brinkley
"March 14, 2019",To Believe,The Cinematic Orchestra,Electronic,Independent Artist,"London, UK",Michaelangelo Matos
"March 13, 2019",Powder in Space,Powder,Electronic,Beats In Space,"New York, New York",Harley Oliver Brown
"March 12, 2019",Rituals of Power,Misery Index,Metal,Independent Artist,"Baltimore, Maryland",Andy O’Connor
"March 11, 2019",Softer Faces,Living Hour,Alternative,Independent Artist,"Winnipeg, Manitoba",Patrick Lyons
"March 08, 2019",Akaline Kidal,Ahmed Ag Kaedy,World,Amanar De Kidal,Mali,Richard Gehr
"March 07, 2019",Out of the Blue,Imani,Jazz,MAD ABOUT RECORDS,Portugal,Philip Freeman
"March 06, 2019",After its own death / Walking in a spiral towards the house,Nivhek,Experimental,Grouper,NA,John Thorp
"March 05, 2019",Stunning Luxury,Snapped Ankles,Alternative,Independent Artist,"London, UK",Ned Raggett
"March 04, 2019",Helium,Homeshake,Alternative,homeshake,"Toronto, Ontario",Max Savage Levenson
"February 28, 2019",fabric presents Bonobo,Bonobo,Electronic,Independent Artist,"Brighton, UK",Michaelangelo Matos
"February 27, 2019",In Condemnation,Pandemix,Punk,Independent Artist,NA,Kerry Cardoza
"February 26, 2019",Mosawi Swiri,Houssam Gania,World,Independent Artist,"Essaouira, Morocco",Dean Van Nguyen
"February 25, 2019",Jungle Run,Nubiyan Twist,Jazz,Independent Artist,"London, UK",Michael J. West
"February 22, 2019",In Search of the Miraculous,Desperate Journalist,Rock,Independent Artist,"London, UK",Annie Zaleski
"February 21, 2019",Triage,Methyl Ethel,Pop,METHYL ETHEL,"Perth, Australia",Angel E. Fraden
"February 20, 2019",The Railway Prince Hotel,Tullycraft,Alternative,Independent Artist,"Seattle, Washington",Annie Zaleski
"February 19, 2019",Black Tenere,Kel Assouf,World,Independent Artist,Niger,Megan Iacobini de Fazio
"February 15, 2019","Japanese Ambient, Environmental & New Age Music 1980​-​1990",Kankyō Ongaku,,Independent Artist,Japan,April Clare Welsh
"February 14, 2019",The Heretics,Rotting Christ,Metal,Independent Artist,Greece,Grayson Haver Currin
"February 13, 2019",Fyah,Theon Cross,Jazz,Independent Artist,"London, UK",Marcus J. Moore
"February 12, 2019",A Mild Circus,Yarrow,Punk,Independent Artist,"Philadelphia, Pennsylvania",Alex Smith
"February 11, 2019",Ripe for Anarchy,Business of Dreams,Alternative,Business Of Dreams,NA,J. Edward Keyes
"February 08, 2019",Anima Mysterium,Yugen Blakrok,Hip-Hop/Rap,Independent Artist,South Africa,Phillip Mlynar
"February 07, 2019",Buoys,Panda Bear,Alternative,Independent Artist,"Lisbon, Portugal",Andrew Parks
"February 06, 2019",Highway Hypnosis,Sneaks,Alternative,Independent Artist,"Washington, D.C.",Jenn Pelly
"February 05, 2019",Nūr,Dua Saleh,Hip-Hop/Rap,Independent Artist,"Saint Paul, Minnesota",Gus Navarro
"February 01, 2019",Living Tomb,Ossuarium,Metal,20 Buck Spin,"Pittsburgh, Pennsylvania",Andy O’Connor
"January 31, 2019",Temporal,Julia Kent,Classical,Independent Artist,New York,Erin Lyndal Martin
"January 30, 2019",The Language of Injury,Ithaca,Punk,Independent Artist,"London, UK",Zoe Camp
"January 29, 2019",Sewele,Sir Shina Peters,World,Sir Shina Peters &amp; His International Stars,Nigeria,Megan Iacobini de Fazio
"January 28, 2019",Isa,Croatian Amor,Electronic,Independent Artist,"Copenhagen, Denmark",Jordan Reyes
"January 25, 2019",Eternal Words,Tomas Nordmark,Electronic,Independent Artist,"London, UK",April Clare Welsh
"January 24, 2019",The Onrush Of Eternity,log(m) & Laraaji,Electronic,"Invisible, Inc.","Glasgow, UK",Miles Bowe
"January 23, 2019",Nighttime Birds and Morning Stars,Sarah Louise,Folk,Independent Artist,"Asheville, North Carolina",Robert Rubsam
"January 22, 2019",Siku,Nicola Cruz,Electronic,Independent Artist,"Quito, Ecuador",Amaya Garcia
"January 18, 2019",Tomb,Angelo De Augustine,Alternative,Independent Artist,"Los Angeles, California",Allison Hussey
"January 17, 2019",Italo Funk,Various Artists,Electronic,Soul Clap Records,"Boston, Massachusetts",Andrew Parks
"January 16, 2019",Midnight Parade,The Day,Alternative,Independent Artist,"Antwerp, Belgium",Ned Raggett
"January 15, 2019",The Unseen In Between,Steve Gunn,Folk,Independent Artist,"Brooklyn, New York",Allison Hussey
"January 14, 2019",Remind Me Tomorrow,Sharon Van Etten,Rock,Independent Artist,"New York, New York",Allison Crutchfield
"January 11, 2019",Unseen Worlds,Laurie Spiegel,Electronic,Unseen Worlds,"Brooklyn, New York",Miles Bowe
"January 10, 2019",Stomping Off From Greenwood,Greg Ward,Jazz,Independent Artist,"Chicago, Illinois",Michael J. West
"January 09, 2019",Prehysteria,T-Rextasy,Punk,Independent Artist,"New York, New York",Allison Crutchfield
"January 08, 2019",Ill Considered 5,Ill Considered,Jazz,ILL CONSIDERED,"London, UK",Amaya Garcia
"January 07, 2019",Bigness,Pickle Darling,Pop,Independent Artist,"Christchurch, New Zealand",Adam Badí Donoval
"January 04, 2019",Tides,Kaitlyn Aurelia Smith,Ambient,Independent Artist,NA,Joshua Minsoo Kim
"January 03, 2019",Strangers From the Far East,Khana Bierbood,Alternative,คณะ เบียร์บูด/Khana Bierbood,Thailand,Simon Chandler
"December 21, 2018",War in my Pen,MIKE,Hip-Hop/Rap,Independent Artist,"New York, New York",Phillip Mlynar
"December 20, 2018","Beats For Brothels, Vol. 4",The Doppelgangaz,Hip-Hop/Rap,Independent Artist,"New York, New York",Jay Balfour
"December 19, 2018",2000 – 2004,Frakkur,Ambient,Independent Artist,"Reykjavík, Iceland",Miles Bowe
"December 18, 2018",De Bassari Togo,Orchestre Abass,World,Analog Africa,Germany,Dean Van Nguyen
"December 17, 2018",Universalis,Hammock,Alternative,Independent Artist,"Nashville, Tennessee",Andrew Parks
"December 14, 2018",Energy Control Center,Bubbha Thomas & The Lightmen,Jazz,Bubbha Thomas &amp; The Lightmen,"Houston, Texas",Phillip Mlynar
"December 12, 2018",Fighting for Survival,Yoruba Singers,World,Independent Artist,Guyana,Megan Iacobini de Fazio
"December 11, 2018",Natural Sci-Fi,Steve Spacek,Electronic,Independent Artist,Australia,Jake Hulyer
"December 10, 2018",WARM,Jeff Tweedy,Rock,Independent Artist,"Chicago, Illinois",Max Savage Levenson
"December 07, 2018",Lost Time Behind the Moon,Scott Hirsch,Rock,Independent Artist,"Ojai, California",Allison Hussey
"December 06, 2018",This Band Will Self-Destruct in T-Minus,Th’ Losin Streaks,Rock,Th&#39; Losin Streaks,"Sacramento, California",Doug Wallen
"December 05, 2018",Penelope Two,Penelope Trappes,Alternative,Independent Artist,"London, UK",J. Edward Keyes
"December 04, 2018",Turntables on the Hudson 20 Year Anniversary,Various Artists,World,Wonderwheel Recordings,New York,Amaya Garcia
"December 03, 2018",In the Senses,Filmico,Ambient,Independent Artist,Argentina,Miles Bowe
"November 30, 2018",Let Pain Be Your Guide,Portrayal of Guilt,Metal,portrayal of guilt,"Austin, Texas",Zoe Camp
"November 29, 2018",From Nubia to Cairo,Ali Hassan Kuban,World,Independent Artist,"Straße, Egypt",Richard Gehr
"November 27, 2018",The Terror End of Beauty,Harriet Tubman,Jazz,Independent Artist,"New York, New York",Brad Cohan
"November 26, 2018",Brainfeeder X,Various Artists,Electronic,Brainfeeder,"Los Angeles, California",Max Bell
"November 21, 2018",Unusual Sounds,Various Artists,Funk,Anthology Recordings,"Brooklyn, New York",J. Edward Keyes
"November 20, 2018",Malik Ruff,Quadry,Hip-Hop/Rap,Independent Artist,"Baton Rouge, Louisiana",Nate Patrin
"November 19, 2018",From the Dirt,Waajeed,Electronic,Independent Artist,"Detroit, Michigan",Gus Navarro
"November 16, 2018",Black Velvet,Charles Bradley,R&amp;B/Soul,Independent Artist,"Brooklyn, New York",Max Savage Levenson
"November 15, 2018",Cosmovore,Ulthar,Metal,20 Buck Spin,"Pittsburgh, Pennsylvania",Kim Kelly
"November 14, 2018","Jazz, Jazz, Jazz",The Scorpions & Saif Abu Bakr,Jazz,Habibi Funk Records,"Berlin, Germany",Dean Van Nguyen
"November 13, 2018",Lover Chanting EP,Little Dragon,Experimental,Independent Artist,"Gothenburg, Sweden",Eric R. Danton
"November 09, 2018",Une Vie Cent Détours,Cosmic Analog Ensemble,Experimental,My Bags,"Messac, France",Will Schube
"November 08, 2018",Fill in the Blank,Kev Brown,Hip-Hop/Rap,KEV BROWN,"Greater Landover, Maryland",Marcus J. Moore
"November 07, 2018",Moths,Moths,Metal,MOTHS,"San Juan, Puerto Rico",Gabriel Serrano Denis
"November 06, 2018",Examples Volume Two,Eric Lau,Hip-Hop/Rap,Independent Artist,"London, UK",Jake Hulyer
"November 05, 2018",Black Helicopters,Agnarkea,Alternative,Independent Artist,"Richmond, Virginia",Alex Smith
"November 02, 2018",The Garner Poems,Mourning [A] BLKstar,Funk,Electric Cowbell Records,"Washington, D.C.",Jesse Bernard
"November 01, 2018",First Love 初恋 : Debut Album and Demo Tracks,Space Streakings,Experimental,SKiN GRAFT Records,"St. Louis, Missouri",Zoe Camp
"October 31, 2018",The One,Will Sessions & Amp Fiddler ft. Dames Brown,Funk,Will Sessions,"Detroit, Michigan",Dean Van Nguyen
"October 30, 2018",Childqueen Outtakes,Kadhja Bonet,R&amp;B/Soul,Independent Artist,"Los Angeles, California",Marcus J. Moore
"October 29, 2018",What Happens When I Try To Relax,Open Mike Eagle,Hip-Hop/Rap,Auto Reverse Records,"Los Angeles, California",Ben Grenrock
"October 26, 2018",Alone At Last,Tasha,Alternative,Independent Artist,"Chicago, Illinois",Amaya Garcia
"October 25, 2018",Unreality,SRSQ,Alternative,Independent Artist,"Dallas, Texas",Jes Skolnik
"October 24, 2018",Humble Pi,Homeboy Sandman & Edan,Hip-Hop/Rap,Homeboy Sandman &amp; Edan,"New York, New York",Nate Patrin
"October 23, 2018",Us,Empress Of,Pop,Independent Artist,"Brooklyn, New York",Amaya Garcia
"October 22, 2018",Broken Politics,Neneh Cherry,Pop,Independent Artist,Sweden,Joe Muggs
"October 19, 2018",Warzone,Yoko Ono,Alternative,Independent Artist,"New York, New York",Jordan Reyes
"October 18, 2018",happy little trees,Kenny Segal,Hip-Hop/Rap,Independent Artist,"Los Angeles, California",Blake Gillespie
"October 17, 2018",Revolution,Daniel Crawford,R&amp;B/Soul,Independent Artist,"Los Angeles, California",Chaka V. Grier
"October 16, 2018",Virus.DOS,Master Boot Record,Electronic,MASTER BOOT RECORD,"Rome, Italy",Andrew Parks
"October 15, 2018",Deal Thy Fate,Album Of The Day: Castle,Metal,Ripple Music,"San Ramon, California",Zoe Camp
"October 12, 2018",System,Trevor Jackson,Electronic,Independent Artist,"London, UK",Joe Muggs
"October 11, 2018",La Maison Noir,Petite Noir,Experimental,Independent Artist,"Cape Town, South Africa",Marcus J. Moore
"October 10, 2018",Autobiography,Jlin,Electronic,Independent Artist,"Gary, Indiana",Will Schube
"October 08, 2018",They Are the Shield,Toby Driver,Experimental,Blood Music,"Porvoo, Finland",Antonio Poscic
"October 05, 2018",Helltown,Electric Citizen,Metal,Independent Artist,"Cincinnati, Ohio",Zachary Lipez
"October 04, 2018",Soft Hell,Pill,Alternative,Independent Artist,"New York, New York",Annie Zaleski
"October 03, 2018",For My Crimes,Marissa Nadler,Folk,Independent Artist,"Nashville, Tennessee",Dean Van Nguyen
"October 02, 2018",Moontribe,Moontribe,World,Fortuna Records,"Tel Aviv, Israel",Megan Iacobini de Fazio
"October 01, 2018",Future Bubblers 2.0,Various Artists,Electronic,Future Bubblers,"London, UK",Joe Muggs
"September 28, 2018",Low,Jansport J,Hip-Hop/Rap,Independent Artist,"Los Angeles, California",Jesse Fairfax
"September 27, 2018",Thunder Follows the Light,Mutual Benefit,Alternative,mutual benefit,"Brooklyn, New York",Allison Hussey
"September 26, 2018",Burnt Sugar,Gouge Away,Punk,Independent Artist,"Fort Lauderdale, Florida",Michael Siebert
"September 25, 2018",African Rhythms,Oneness of Juju,Funk,Independent Artist,"Richmond, Virginia",Dean Van Nguyen
"September 21, 2018",Shelley’s on Zenn-La,Oliver Coates,Electronic,Independent Artist,"Glasgow, UK",Adam Badí Donoval
"September 20, 2018",Further Still,Bosse-de-Nage,Metal,Independent Artist,NA,Michael Siebert
"September 19, 2018",This Behavior,ADULT.,Electronic,Independent Artist,"Detroit, Michigan",Daniel Dylan Wray
"September 18, 2018",Room 25,Noname,Hip-Hop/Rap,Independent Artist,"Chicago, Illinois",Marcus J. Moore
"September 17, 2018",Rockers From the Land of Reggae,I-Mo-Jah,Reggae,Pressure Sounds,"England, UK",J. Edward Keyes
"September 14, 2018",Find Us When U Get There,Scott Xylo,Funk,Independent Artist,"Leicester, UK",Martin Aston
"September 13, 2018",Dur-Dur of Somalia – Volume 1 & Volume 2,Dur-Dur Band,Funk,Analog Africa,Germany,Megan Iacobini de Fazio
"September 12, 2018",Render Another Ugly Method,Mothers,Rock,Independent Artist,"Philadelphia, Pennsylvania",Eric R. Danton
"September 11, 2018",Kingdoms in Colour,Maribou State,Electronic,Independent Artist,"London, UK",Amaya Garcia
"September 10, 2018",Events Score,Daniel Davies,Electronic,Independent Artist,"Los Angeles, California",Miles Bowe
"September 07, 2018",Magus,Thou,Metal,Independent Artist,"Baton Rouge, Louisiana",Ashley Naftule
"September 06, 2018",New Hymn to Freedom,Szun Waves,Jazz,Independent Artist,"London, UK",Dave Sumner
"September 05, 2018",Melondrama,Cale Sexton,Electronic,Independent Artist,"Melbourne, Australia",Miles Bowe
"September 04, 2018",I’m Reliving the End Over and Over and Over Again and Its Only the Beginning,Risa Rubin,Alternative,Independent Artist,"Los Angeles, California",Mariana Timony
"August 31, 2018",Joy As An Act of Resistance.,Idles,Punk,IDLES,"Bristol, UK",Fergal Kenney
"August 30, 2018",Only Self,Jesus Piece,Punk,Independent Artist,"Philadelphia, Pennsylvania",Michael Siebert
"August 29, 2018",Energy Dreams,Rejoicer,Electronic,Independent Artist,"Los Angeles, California",Nate Patrin
"August 28, 2018",Tangerine Reef,Animal Collective,Alternative,Independent Artist,"Baltimore, Maryland",Sam Goldner
"August 27, 2018",Nobody’s Watching,Steady Holiday,Alternative,Independent Artist,"Los Angeles, California",Max Savage Levenson
"August 24, 2018",Nibiru Tut,Album Of The Day: Beans,Hip-Hop/Rap,Hello.L.A.,France,Phillip Mlynar
"August 23, 2018",Limpid Fear [清澈恐惧],bod [包家巷],Electronic,Independent Artist,Antarctica,Sam Goldner
"August 22, 2018",Nostrum Grocers,Nostrum Grocers,Hip-Hop/Rap,Independent Artist,"New York, New York",Paul Thompson
"August 21, 2018",Thank You For Today,Death Cab for Cutie,Alternative,Independent Artist,"Seattle, Washington",Candace McDuffie
"August 20, 2018",Slide,George Clanton,Electronic,Independent Artist,"Los Angeles, California",David Glickman
"August 17, 2018",Be the Cowboy,Mitski,Alternative,Independent Artist,"New York, New York",Ally-Jane Grossan
"August 16, 2018",Clear Tamei/Steel Mogu,Iglooghost,Electronic,Independent Artist,UK,Joe Muggs
"August 15, 2018",Bloom,Somni,Experimental,Independent Artist,"Los Angeles, California",Blake Gillespie
"August 14, 2018",Deep in the Big,Rabbit Island,Alternative,Independent Artist,"Perth, Australia",Doug Wallen
"August 13, 2018",Protean Labyrinth,Kyoko Kitamura,Jazz,Independent Artist,"Brooklyn, New York",Seth Colter Walls
"August 10, 2018",Suffuse,Roy Montgomery,Ambient,Ba Da Bing Records,New York,Daniel Dylan Wray
"August 09, 2018",Future Me Hates Me,The Beths,Alternative,Independent Artist,"Auckland, New Zealand",Max Savage Levenson
"August 08, 2018",Our Garden Needs Its Flowers,Jess Sah Bi & Peter One,Folk,Jess Sah Bi &amp; Peter One,NA,Dean Van Nguyen
"August 07, 2018",Catching a Body,Hprizm,Hip-Hop/Rap,Independent Artist,"New York, New York",Nate Patrin
"August 06, 2018",Maroon Cloud,Nicole Mitchell,Jazz,Nicole M Mitchell,North Carolina,Peter Margasak
"August 03, 2018",Bell House,Shy Boys,Alternative,Independent Artist,"Kansas City, Missouri",Tanner Howard
"August 02, 2018",Dissolvi,Steve Hauschildt,Electronic,Independent Artist,"Chicago, Illinois",Andrew Parks
"August 01, 2018",Michael Nau & the Mighty Thread,Michael Nau & the Mighty Thread,Alternative,Michael Nau,Maryland,Will Schube
"July 31, 2018",Before the Day Has Gone,Bellini,Alternative,Independent Artist,"Sizilien, Italy",Brad Cohan
"July 30, 2018",Touch Dissolves,Aaron Martin,Jazz,IIKKI,"Brittany, France",Dave Sumner
"July 27, 2018",At Your Leisure,Clearance,Rock,Independent Artist,"Chicago, Illinois",Mariana Timony
"July 26, 2018",Little Ugly Girls,Little Ugly Girls,Alternative,Independent Artist,"Melbourne, Australia",Doug Wallen
"July 25, 2018",Sundays,Tanukichan,Alternative,Independent Artist,"Oakland, California",Max Mohenu
"July 24, 2018",Lithium Zion,Deaf Wish,Alternative,Independent Artist,"Melbourne, Australia",Joe Gross
"July 23, 2018",Ogre Heights,Mondo Lava,Electronic,Hausu Mountain Records,"Chicago, Illinois",Amaya Garcia
"July 19, 2018",Nose Picker,Negative Scanner,Alternative,Independent Artist,"Chicago, Illinois",Luke Ottenhof
"July 18, 2018",Ordinary Corrupt Human Love,Deafheaven,Metal,Independent Artist,San Francisco,Jon Wiederhorn
"July 17, 2018",Here From Where We Are,Pariah,Ambient,Independent Artist,"London, UK",Joe Muggs
"July 16, 2018",The Switch,Body/Head,Alternative,Independent Artist,"Northampton, Massachusetts",Daniel Dylan Wray
"July 13, 2018",Endless Scroll,BODEGA,Alternative,Independent Artist,"New York, New York",Max Freedman
"July 12, 2018",Disambiguation,Cruel Diagonals,Ambient,Independent Artist,"Los Angeles, California",Raymond Cummings
"July 11, 2018",Capricho del Diablo,San Cha,Latin,Independent Artist,"Los Angeles, California",Catalina Maria Johnson
"July 10, 2018",1+1=X,Various Artists,Experimental,Erased Tapes,"London, UK",Erin Lyndal Martin
"July 09, 2018",Black Hole Party,Thousand Foot Whale Claw,Electronic,Independent Artist,"Austin, Texas",Andrew Parks
"July 06, 2018",No Trail and Other Unholy Paths,Jaye Jayle,Alternative,Independent Artist,"Louisville, Kentucky",Annie Zaleski
"July 05, 2018",How Many Times Have You Driven By,hana vu,Alternative,Independent Artist,"Los Angeles, California",Max Savage Levenson
"July 03, 2018",Byen,Bjørn Torske,Electronic,Independent Artist,Norway,David Garber
"June 29, 2018",Desolation,Khemmis,Metal,20 Buck Spin,"Pittsburgh, Pennsylvania",Sarah Kitteringham
"June 28, 2018",Ikhlas,FAUXE,Electronic,CHINABOT,"London, UK",Karen Gwee
"June 27, 2018",Divine Weight,Alex Zhang Hungtai,Ambient,Independent Artist,"New York, New York",Tristan Bath
"June 26, 2018",Voids,Martyn,Electronic,Independent Artist,"Washington, D.C.",Marcus J. Moore
"June 25, 2018",Roach Goin’ Down,Palberta,Alternative,Independent Artist,"New York, New York",Sasha Geffen
"June 22, 2018",Alive In the East?,Binker & Moses,Jazz,Binker and Moses,"London, UK",Andy Thomas
"June 21, 2018",Cloud Corner,Marisa Anderson,Folk,Independent Artist,"Portland, Oregon",Robert Ham
"June 20, 2018",Maghreb United,AMMAR 808,Electronic,Independent Artist,NA,Amaya Garcia
"June 19, 2018","¡Súbelo, Cuba!",Havana Cultura,Electronic,Independent Artist,"London, UK",David Garber
"June 18, 2018",Listen All Around: The Golden Age of Central and East African Music,Dust-to-Digital,,Independent Artist,"Atlanta, Georgia",Peter Holslin
"June 15, 2018",Bon Voyage,Melody’s Echo Chamber,Experimental,Melody&#39;s Echo Chamber,"Paris, France",Amaya Garcia
"June 14, 2018",Cinereous Incarnate,Abstracter,Metal,Independent Artist,"Oakland, California",Jordan Reyes
"June 13, 2018",Happysad,Kiefer,Hip-Hop/Rap,Independent Artist,"Los Angeles, California",Will Schube
"June 12, 2018",Colt,Hilary Woods,Ambient,Independent Artist,"Dublin, Ireland",Amaya Garcia
"June 11, 2018",Fades,Cheer-Accident,Experimental,SKiN GRAFT Records,"St. Louis, Missouri",Brad Cohan
"June 08, 2018",Childqueen,Kadhja Bonet,R&amp;B/Soul,Independent Artist,"Los Angeles, California",Briana Younger
"June 07, 2018",Free For All,Sami Baha,Electronic,Independent Artist,"Istanbul, Turkey",Sam Goldner
"June 06, 2018",Black Soap,MIKE,Hip-Hop/Rap,Independent Artist,"New York, New York",Christina Lee
"June 05, 2018",Pink Noise,Echo Ladies,Pop,Independent Artist,"Malmö, Sweden",Amaya Garcia
"June 04, 2018",Hell-On,Neko Case,Alternative,Independent Artist,"Seattle, Washington",Max Savage Levenson
"June 01, 2018",Gentle Leader,Peach Kelli Pop,,Independent Artist,"Long Beach, California",Mariana Timony
"May 31, 2018",Astral Projection,ASC,Electronic,Independent Artist,"Del Mar, California",Joe Muggs
"May 30, 2018",Fear of a Brown Planet,Brownout,Funk,Fat Beats Records,"Los Angeles, California",Nate Patrin
"May 29, 2018",The Long Sleep,Jenny Hval,Experimental,Independent Artist,"Oslo, Norway",Joe Bucciero
"May 25, 2018",Sink,Sudan Archives,Experimental,Independent Artist,"Los Angeles, California",Jay Balfour
