published_date,album,artist,genre_tag,record_label,label_location_raw,author,title,spotify_match_status,spotify_id,spotify_url,spotify_artist_id,spotify_match_artist,spotify_match_album,spotify_release_date,spotify_release_date_precision,spotify_album_type,spotify_total_tracks,spotify_image_url,spotify_upc,spotify_ean,spotify_copyright,spotify_artist_status,spotify_artist_image_url,spotify_artist_url
"June 11, 2019",April Is the Cruellest Month,Masayuki Takayanagi New Direction Unit,Experimental,Blank Forms Editions,"Brooklyn, New York",David Menestres,"Masayuki Takayanagi New Direction Unit, April Is the Cruellest Month",matched,3sAqKmLxuoky3nVsx8Boy0,https://open.spotify.com/album/3sAqKmLxuoky3nVsx8Boy0,4xbtBMiaSzm9QM0ift7jW8,Masayuki Takayanagi New Direction Unit,April is the cruellest month,1975,year,album,3.0,https://i.scdn.co/image/ab67616d0000b273a68a7a123558860ffcef3992,,,,matched,https://i.scdn.co/image/ab67616d0000b273cd265ade6f652dd05842b765,https://open.spotify.com/artist/4xbtBMiaSzm9QM0ift7jW8
"June 10, 2019",Walkie Talkie,Brijean,Pop,Independent Artist,"Los Angeles, California",Diamond Sharp,"Brijean, Walkie Talkie",matched,4xe0HD0qau8tareYmLqLv4,https://open.spotify.com/album/4xe0HD0qau8tareYmLqLv4,2TRNyrjoKJnqSc9G8jCZfb,Brijean,Walkie Talkie,2019-06-28,day,album,8.0,https://i.scdn.co/image/ab67616d0000b27311ba7c2d13476f14979d9f99,,,,matched,https://i.scdn.co/image/ab6761610000e5eb0ca32e88271219592f271f62,https://open.spotify.com/artist/2TRNyrjoKJnqSc9G8jCZfb
"June 07, 2019",Grass Stains and Novocaine,Seablite,Alternative,Emotional Response,"Seaside, Oregon",Mariana Timony,"Seablite, Grass Stains and Novocaine",no_match,,,,,,,,,,,,,,,,
"June 06, 2019",ONDA,Jambinai,Metal,Independent Artist,"Seoul, South Korea",Ian Cohen,"Jambinai, ONDA",matched,32nH4he9Qzx9jNGbGqsE3i,https://open.spotify.com/album/32nH4he9Qzx9jNGbGqsE3i,20xwrwSmGSBQLLV0EVRS9M,JAMBINAI,ONDA,2019-06-07,day,album,8.0,https://i.scdn.co/image/ab67616d0000b2736920b2c544317f81d3dd46a5,,,,matched,https://i.scdn.co/image/ab6761610000e5ebd993dcb52fd9289f84c019b1,https://open.spotify.com/artist/20xwrwSmGSBQLLV0EVRS9M
"June 05, 2019",Spirit Volume,City and i.o.,Electronic,PTP,"New York, New York",Jordan Reyes,"City and i.o., Spirit Volume",matched,5qLYdg47Etg8WNMdkMRZQ8,https://open.spotify.com/album/5qLYdg47Etg8WNMdkMRZQ8,3377YpeXB6LaCW4xqhOdHD,City & i.o,Spirit Volume,2019-06-07,day,album,9.0,https://i.scdn.co/image/ab67616d0000b2736a55bd67f31d04b5c1fd053b,,,,matched,https://i.scdn.co/image/ab67616d0000b2736a55bd67f31d04b5c1fd053b,https://open.spotify.com/artist/3377YpeXB6LaCW4xqhOdHD
"June 04, 2019",Lust For Youth,Lust for Youth,Alternative,Independent Artist,"Copenhagen, Denmark",Annie Zaleski,"Lust for Youth, Lust For Youth",matched,7huRLT02wP9rG8zLoZFHAW,https://open.spotify.com/album/7huRLT02wP9rG8zLoZFHAW,18x7cMASHAS2NJ4kcLJa1u,Lust For Youth,Lust for Youth,2019-06-07,day,album,8.0,https://i.scdn.co/image/ab67616d0000b273d95dbe4fa770c94e4f973d92,,,,matched,https://i.scdn.co/image/ab6761610000e5ebf4a7130d89ad5b5800cdc166,https://open.spotify.com/artist/18x7cMASHAS2NJ4kcLJa1u
"June 03, 2019",Swim Team,Christelle Bofale,Alternative,christelle bofale,Texas,Diamond Sharp,"Christelle Bofale, Swim Team",matched,6F4Mx7EITXp9BIFYKswIsv,https://open.spotify.com/album/6F4Mx7EITXp9BIFYKswIsv,5V2m8msK0HTJaviJBCGLmz,Christelle Bofale,Swim Team,2019-05-31,day,single,5.0,https://i.scdn.co/image/ab67616d0000b2733790358f56dceb30c4ae2771,,,,matched,https://i.scdn.co/image/ab6761610000e5ebe1ced7d5febd6e319fc65073,https://open.spotify.com/artist/5V2m8msK0HTJaviJBCGLmz
"May 31, 2019",Demos (1973​-​75) Volumes 1&2,Azymuth,,Independent Artist,Brazil,Dean Van Nguyen,"Azymuth, Demos (1973​-​75) Volumes 1&2",no_match,,,,,,,,,,,,,,,,
"May 30, 2019",FLIGHT OF THE WIG,Psalm One,Hip-Hop/Rap,Psalm One aka Hologram Kizzie,Chicago,Phillip Mlynar,"Psalm One, FLIGHT OF THE WIG",matched,2UrNbvM6ZRf2yck9ZEklUv,https://open.spotify.com/album/2UrNbvM6ZRf2yck9ZEklUv,1nuhKrHzivsm88EjIE67L1,Psalm One,Flight of the Wig,2019-06-19,day,album,9.0,https://i.scdn.co/image/ab67616d0000b273f1f11a794726a20b9ea5fece,,,,matched,https://i.scdn.co/image/ab6761610000e5eba6fe8b61de2328d566385d8b,https://open.spotify.com/artist/1nuhKrHzivsm88EjIE67L1
"May 29, 2019",Cut Through,Kythira,Pop,Alyssa Gengos,"Los Angeles, California",Mariana Timony,"Kythira, Cut Through",matched,0HeNKbTxavZfl9weVGaS9A,https://open.spotify.com/album/0HeNKbTxavZfl9weVGaS9A,2Vw7qxedA3qpM1TTpp3uD6,Kythira,Cut Through,2019-05-30,day,album,9.0,https://i.scdn.co/image/ab67616d0000b27319278d6b048a51c2da1a1b69,,,,matched,https://i.scdn.co/image/ab6761610000e5eb381eec1a1a7d77e4410f219b,https://open.spotify.com/artist/2Vw7qxedA3qpM1TTpp3uD6
"May 28, 2019",Suddenly Everyone Explodes,Plastic Mermaids,Rock,Independent Artist,UK,Stuart Berman,"Plastic Mermaids, Suddenly Everyone Explodes",matched,0dGgt9DCHtaMezNFJTjnxQ,https://open.spotify.com/album/0dGgt9DCHtaMezNFJTjnxQ,0K2bb637U0v3bBiwE7vtjQ,Plastic Mermaids,Suddenly Everyone Explodes,2019-05-24,day,album,13.0,https://i.scdn.co/image/ab67616d0000b273d747ccff2aa3077ea74766e0,,,,matched,https://i.scdn.co/image/ab6761610000e5eb9500eb9c4eb0a4df371a0a84,https://open.spotify.com/artist/0K2bb637U0v3bBiwE7vtjQ
"May 24, 2019",We Get By,Mavis Staples,R&amp;B/Soul,Independent Artist,"Chicago, Illinois",Jim Allen,"Mavis Staples, We Get By",matched,162ZDwMcg8NGzp6BPKy58G,https://open.spotify.com/album/162ZDwMcg8NGzp6BPKy58G,0cTSCsVx04SSht9V6cpKN0,Mavis Staples,We Get By,2019-05-24,day,album,11.0,https://i.scdn.co/image/ab67616d0000b27327d12475983658195016bdf3,,,,matched,https://i.scdn.co/image/ab6761610000e5ebb83248f35430ef184a037f1e,https://open.spotify.com/artist/0cTSCsVx04SSht9V6cpKN0
"May 23, 2019",Chemical Flowers,Helm,Electronic,Independent Artist,"London, UK",J. Edward Keyes,"Helm, Chemical Flowers",matched,2YxVDcRASv6mQEZqTDOEEd,https://open.spotify.com/album/2YxVDcRASv6mQEZqTDOEEd,4vgGgW0EX7CeEU7WZzhbsx,Helm,Chemical Flowers,2019-05-17,day,album,8.0,https://i.scdn.co/image/ab67616d0000b27343078cb25a241439e251f275,,,,matched,https://i.scdn.co/image/ab6761610000e5ebe8a08a28de5526d780f05421,https://open.spotify.com/artist/4vgGgW0EX7CeEU7WZzhbsx
"May 22, 2019",The Best of Luck Club,Alex Lahey,Rock,Independent Artist,"Melbourne, Australia",Jerry Cowgill,"Alex Lahey, The Best of Luck Club",matched,5YCf7fOpsfKgB5f3XFLjh8,https://open.spotify.com/album/5YCf7fOpsfKgB5f3XFLjh8,5kdYrM3h2sB1Eid5tDf6Hk,Alex Lahey,The Best of Luck Club,2019-05-17,day,album,10.0,https://i.scdn.co/image/ab67616d0000b273a80ad46226182024ac401f32,,,,matched,https://i.scdn.co/image/ab6761610000e5eb624e4d8e998f6324991bf04d,https://open.spotify.com/artist/5kdYrM3h2sB1Eid5tDf6Hk
"May 21, 2019",Thina,Seba Kaapstad,R&amp;B/Soul,Independent Artist,South Africa,Shanice Brim,"Seba Kaapstad, Thina",matched,3cGU4YIabfl6KMBdFQvnWk,https://open.spotify.com/album/3cGU4YIabfl6KMBdFQvnWk,6i1YUN2HJGtCdO3s17JV3V,Seba Kaapstad,Thina,2019-05-17,day,album,12.0,https://i.scdn.co/image/ab67616d0000b273400fdb74ea9b382f596a58e2,,,,matched,https://i.scdn.co/image/ab6761610000e5eb122e3797749b4b6d8fc99c6f,https://open.spotify.com/artist/6i1YUN2HJGtCdO3s17JV3V
"May 20, 2019",Reckoning,Mourning [A] BLKstar,R&amp;B/Soul,Independent Artist,"Cleveland, Ohio",Ben Grenrock,"Mourning [A] BLKstar, Reckoning",matched,3toA2YDkIwZZoMOP2PG1ms,https://open.spotify.com/album/3toA2YDkIwZZoMOP2PG1ms,3d7JKcEcThVS0eNAMvsmtY,Mourning [A] BLKstar,Reckoning,2019-05-10,day,album,13.0,https://i.scdn.co/image/ab67616d0000b2738c5f45ba402298060861dabf,,,,matched,https://i.scdn.co/image/ab6772690000c46c27d0d6af21785855da5d2e6f,https://open.spotify.com/artist/3d7JKcEcThVS0eNAMvsmtY
"May 17, 2019",Are You A Dreamer?,Death & Vanilla,Alternative,Death &amp; Vanilla,"Malmö, Sweden",Emma August Welter,"Death & Vanilla, Are You A Dreamer?",matched,4nLjr9ZCoXU5F2P0C3TLs7,https://open.spotify.com/album/4nLjr9ZCoXU5F2P0C3TLs7,7GSTcEvn1BkC3eucAlvBwt,Death and Vanilla,Are You a Dreamer?,2019-05-10,day,album,8.0,https://i.scdn.co/image/ab67616d0000b27357813a27fff5b7f654d625fb,,,,matched,https://i.scdn.co/image/ab6761610000e5ebd8f4c6fc280be83575278550,https://open.spotify.com/artist/7GSTcEvn1BkC3eucAlvBwt
"May 16, 2019",3,Nots,Punk,NOTS,"Memphis, Tennessee",Kerry Cardoza,"Nots, 3",matched,7k76RR46937cefhCMiVf58,https://open.spotify.com/album/7k76RR46937cefhCMiVf58,5xOij09NdE9HMecIAgmuaE,Nots,3,2019-05-10,day,album,10.0,https://i.scdn.co/image/ab67616d0000b27361da432739c406cc0e6e2c7b,,,,matched,https://i.scdn.co/image/ab6772690000c46cde165206b98eac60d79b1060,https://open.spotify.com/artist/5xOij09NdE9HMecIAgmuaE
"May 15, 2019",Radish,Big Bend,Electronic,Independent Artist,"Mansfield, Ohio",Dean Van Nguyen,"Big Bend, Radish",matched,4O8IAzsJoFgmHfWri4yOcY,https://open.spotify.com/album/4O8IAzsJoFgmHfWri4yOcY,3wMxhIZL4RU4vomEuKlu8G,Big Bend,Radish,2019-05-10,day,album,8.0,https://i.scdn.co/image/ab67616d0000b273d9df7e7fb92b4a35b2ef5c31,,,,matched,https://i.scdn.co/image/ab6761610000e5ebecf1c0f298634fca95eef993,https://open.spotify.com/artist/3wMxhIZL4RU4vomEuKlu8G
"May 14, 2019",Halal Cool J,Don Leisure,Hip-Hop/Rap,Independent Artist,"Cardiff, UK",Phillip Mlynar,"Don Leisure, Halal Cool J",matched,2WzPwunvWZ8ziah8ewTDWH,https://open.spotify.com/album/2WzPwunvWZ8ziah8ewTDWH,21hln04kMnbpNlZHQfEu76,Don Leisure,Halal Cool J,2019-05-03,day,album,17.0,https://i.scdn.co/image/ab67616d0000b2736c503e6f95d385e0c1dd0e7d,,,,matched,https://i.scdn.co/image/ab6761610000e5eb8dc41d8f68b93de67b600d5f,https://open.spotify.com/artist/21hln04kMnbpNlZHQfEu76
"May 13, 2019",Age Hasn’t Spoiled You,Greys,Rock,Independent Artist,"Toronto, Ontario",Stuart Berman,"Greys, Age Hasn’t Spoiled You",no_match,,,,,,,,,,,,,,,,
"May 10, 2019",Young Enough,Charly Bliss,Pop,Independent Artist,"New York, New York",J. Edward Keyes,"Charly Bliss, Young Enough",matched,1Aq2sk7wwC80eOmjvU9Suk,https://open.spotify.com/album/1Aq2sk7wwC80eOmjvU9Suk,7axA2bNeZsae6t2mgxoSFh,Charly Bliss,Young Enough,2019-05-10,day,album,11.0,https://i.scdn.co/image/ab67616d0000b273dfcdfe77a19a4c9a77ac39da,,,,matched,https://i.scdn.co/image/ab6761610000e5ebf319baf446194c93715edc76,https://open.spotify.com/artist/7axA2bNeZsae6t2mgxoSFh
"May 09, 2019",Goodness Gracious,Sunbeam Sound Machine,Alternative,Independent Artist,"Melbourne, Australia",Ned Raggett,"Sunbeam Sound Machine, Goodness Gracious",matched,6j3sCx6hCTshjnVmWXvKhr,https://open.spotify.com/album/6j3sCx6hCTshjnVmWXvKhr,5rGnc6zmQSjWGJ8KEAvGFq,Sunbeam Sound Machine,Goodness Gracious,2019-05-03,day,album,11.0,https://i.scdn.co/image/ab67616d0000b2732e7e34f35f2cb704515e4fcd,,,,matched,https://i.scdn.co/image/ab6761610000e5ebf5528ac59da2bfdef4514790,https://open.spotify.com/artist/5rGnc6zmQSjWGJ8KEAvGFq
"May 08, 2019",Flight Paths,Mina,World,Independent Artist,"London, UK",Shanice Brim,"Mina, Flight Paths",matched,04mBmjofaf4fIARHAorzcI,https://open.spotify.com/album/04mBmjofaf4fIARHAorzcI,2KvWE2yC2SS2fck2WOm8Kv,Mina,Flight Paths,2019-05-03,day,album,12.0,https://i.scdn.co/image/ab67616d0000b27315333bcbd826848dd8e63f98,,,,matched,https://i.scdn.co/image/ab6761610000e5eba428281f7a8d8310a53ddaaa,https://open.spotify.com/artist/2KvWE2yC2SS2fck2WOm8Kv
"May 07, 2019",Heritage II,Mark de Clive-Lowe,Jazz,Independent Artist,"Tokyo, Japan",David R. Adler,"Mark de Clive-Lowe, Heritage II",matched,5TJU2MkmlgcY2j6MgtRBi9,https://open.spotify.com/album/5TJU2MkmlgcY2j6MgtRBi9,6K3loJxbWoXzVycXOBKh7P,Mark de Clive-Lowe,Heritage II,2019-05-04,day,album,8.0,https://i.scdn.co/image/ab67616d0000b2731be3106b81ffeea69997bffa,,,,matched,https://i.scdn.co/image/ab6761610000e5eb7c0e24f81f950506632ada83,https://open.spotify.com/artist/6K3loJxbWoXzVycXOBKh7P
"May 06, 2019",Death Sequence,The Physics House Band,Experimental,Unearthly Vision,"England, UK",Marc Masters,"The Physics House Band, Death Sequence",matched,1S0KxqBWUIoJlrQjbzt5Td,https://open.spotify.com/album/1S0KxqBWUIoJlrQjbzt5Td,30EilmonVXftR1pWoALezP,The Physics House Band,Death Sequence,2019-05-03,day,single,4.0,https://i.scdn.co/image/ab67616d0000b273460e5dc046f16fc08ce410e4,,,,matched,https://i.scdn.co/image/ab6761610000e5eb87a476de5834617cc571492c,https://open.spotify.com/artist/30EilmonVXftR1pWoALezP
"May 03, 2019",Useless Coordinates,Drahla,Alternative,Independent Artist,"Leeds, UK",Nina Corcoran,"Drahla, Useless Coordinates",matched,4bCRv4FAFrpxLgvPXThMgC,https://open.spotify.com/album/4bCRv4FAFrpxLgvPXThMgC,1HHyE1TCzui5Lay0gwS6bR,Drahla,Useless Coordinates,2019-05-03,day,album,10.0,https://i.scdn.co/image/ab67616d0000b2732dd2550b78aff3c08c6f29a0,,,,matched,https://i.scdn.co/image/ab6761610000e5eb6061b6dbe56857cfc7024d22,https://open.spotify.com/artist/1HHyE1TCzui5Lay0gwS6bR
"May 01, 2019",Schemes,Schemes,R&amp;B/Soul,mike clay,"Montreal, Québec",John Morrison,"Schemes, Schemes",matched,0qN4bHN1HMyOLZbV9jD1gR,https://open.spotify.com/album/0qN4bHN1HMyOLZbV9jD1gR,5OALCvvN93q3zK3wYgFDhd,20schemes music,Songs From The Schemes,2025-11-03,day,album,10.0,https://i.scdn.co/image/ab67616d0000b273615e48c5bd63f24834af915e,,,,matched,https://i.scdn.co/image/ab67616d0000b273a88681fd889b05adbc20c45e,https://open.spotify.com/artist/5OALCvvN93q3zK3wYgFDhd
"April 30, 2019",No More Running,Eve Maret,Experimental,Independent Artist,"Nashville, Tennessee",Ned Raggett,"Eve Maret, No More Running",matched,01Geyuf30Bpn9y8hrL9SW9,https://open.spotify.com/album/01Geyuf30Bpn9y8hrL9SW9,6EPKhshyGfzUrurBHGJAnA,Eve Maret,No More Running,2018-08-17,day,album,8.0,https://i.scdn.co/image/ab67616d0000b273b8d0c1636ec394bb6c9faf8c,,,,matched,https://i.scdn.co/image/ab6761610000e5eb7aaf8c8a1c3e8ddb28bc2323,https://open.spotify.com/artist/6EPKhshyGfzUrurBHGJAnA
"April 29, 2019",Your Church On My Bonfire,PAWS,Rock,Independent Artist,"Scotland, UK",Jerry Cowgill,"PAWS, Your Church On My Bonfire",matched,5NOSZKHbvNFNA1Ax9MAgel,https://open.spotify.com/album/5NOSZKHbvNFNA1Ax9MAgel,7lBWdR4AAQLNYYXGTu6jpa,PAWS,Your Church on My Bonfire,2019-04-26,day,album,11.0,https://i.scdn.co/image/ab67616d0000b2738d2aecad8770954e51831e1b,,,,matched,https://i.scdn.co/image/ab6761610000e5eb1b63700bcf1cb3c82dd5dd67,https://open.spotify.com/artist/7lBWdR4AAQLNYYXGTu6jpa
"April 26, 2019",Only You Can See It,Emily Reo,Pop,Independent Artist,"Boston, Massachusetts",Anna White,"Emily Reo, Only You Can See It",matched,7j8VAqZClRM9u02NiUzjKQ,https://open.spotify.com/album/7j8VAqZClRM9u02NiUzjKQ,09CyPArcJ4jYLXtF1UBhuj,Emily Reo,Only You Can See It,2019-04-12,day,album,10.0,https://i.scdn.co/image/ab67616d0000b273f08f520c45b1a40c1c0a241d,,,,matched,https://i.scdn.co/image/ab6761610000e5ebd33c5965d2339dc305cb4e9a,https://open.spotify.com/artist/09CyPArcJ4jYLXtF1UBhuj
"April 25, 2019",No Dados,Reese McHenry,Rock,Independent Artist,"Chapel Hill, North Carolina",Zachary Lipez,"Reese McHenry, No Dados",matched,1qLVNC5CBkaknAsbBbv1wk,https://open.spotify.com/album/1qLVNC5CBkaknAsbBbv1wk,0k2i1SVquiVa7xTiqh8Chm,Reese McHenry,No Dados,2019-04-12,day,album,13.0,https://i.scdn.co/image/ab67616d0000b2738a1ba8c735496472731424bd,,,,matched,https://i.scdn.co/image/ab6761610000e5eb9f7ea10563705da7cf87b53e,https://open.spotify.com/artist/0k2i1SVquiVa7xTiqh8Chm
"April 24, 2019","Yoshio Ojima & Satsuki Shibano, FRKWYS Vol. 15: serenitatem",Visible Cloaks,Ambient,Independent Artist,"Portland, Oregon",Andrew Parks,"Visible Cloaks, Yoshio Ojima & Satsuki Shibano, FRKWYS Vol. 15: serenitatem",no_match,,,,,,,,,,,,,,,,
"April 23, 2019",Orange,Caroline Shaw & Attacca Quartet,Classical,Caroline Shaw,"New York, New York",David R. Adler,"Caroline Shaw & Attacca Quartet, Orange",no_match,,,,,,,,,,,,,,,,
"April 22, 2019",Sulphur English,Inter Arma,Metal,Independent Artist,"Richmond, Virginia",Kim Kelly,"Inter Arma, Sulphur English",matched,2aa2K1vqMD0vqpvPl5idlv,https://open.spotify.com/album/2aa2K1vqMD0vqpvPl5idlv,5ZG7r3Jg0Y1hGQRMQ8hdRs,Inter Arma,Sulphur English,2019-04-12,day,album,9.0,https://i.scdn.co/image/ab67616d0000b2736f6d1a29c63bae610eac1c68,,,,matched,https://i.scdn.co/image/ab6761610000e5ebe8e80c20a59cb01a204c38c7,https://open.spotify.com/artist/5ZG7r3Jg0Y1hGQRMQ8hdRs
"April 19, 2019",Jobcentre Rejects: Ultra Rare New Wave of British Heavy Metal 1978-1982,Various Artists,Metal,Jobcentre Rejects,Sweden,Stephen Thomas Erlewine,"Various Artists, Jobcentre Rejects: Ultra Rare New Wave of British Heavy Metal 1978-1982",no_match,,,,,,,,,,,,,,,,
"April 18, 2019",Peer 2 Peer,WORLD BRAIN,Experimental,Independent Artist,"Berlin, Germany",Simon Chandler,"WORLD BRAIN, Peer 2 Peer",matched,0yj7MLtNm1dfYoiqU0hONP,https://open.spotify.com/album/0yj7MLtNm1dfYoiqU0hONP,2CiVXlqZHnOj4nWFBj3s2k,World Brain,Peer 2 Peer,2019-04-12,day,album,10.0,https://i.scdn.co/image/ab67616d0000b2734521217a2bc435e775622dae,,,,matched,https://i.scdn.co/image/ab6761610000e5eb77b4a2ae67ce60807593ebd7,https://open.spotify.com/artist/2CiVXlqZHnOj4nWFBj3s2k
"April 17, 2019",Thalassa,Ioanna Gika,Pop,Independent Artist,"Los Angeles, California",Jenn Pelly,"Ioanna Gika, Thalassa",matched,6XbhNvhK5AXHZ5yWTR48y7,https://open.spotify.com/album/6XbhNvhK5AXHZ5yWTR48y7,4ctIi0Pt6FzHjDUD7CU2os,Ioanna Gika,Thalassa,2019-04-05,day,album,10.0,https://i.scdn.co/image/ab67616d0000b27327b6b343160da7f334cdd5b7,,,,matched,https://i.scdn.co/image/ab6761610000e5ebb50601ea053780d1aad3868b,https://open.spotify.com/artist/4ctIi0Pt6FzHjDUD7CU2os
"April 16, 2019",Wolastoqiyik Lintuwakonawa,Jeremy Dutcher,Classical,Independent Artist,"Toronto, Ontario",Catalina Maria Johnson,"Jeremy Dutcher, Wolastoqiyik Lintuwakonawa",matched,0C30aelNKP4cCkFKOyj8hy,https://open.spotify.com/album/0C30aelNKP4cCkFKOyj8hy,0QisUuu0cbcoOod1lBVf0f,Jeremy Dutcher,Wolastoqiyik Lintuwakonawa,2018-04-06,day,album,11.0,https://i.scdn.co/image/ab67616d0000b2735b5735cd904c853d983e615c,,,,matched,https://i.scdn.co/image/ab6761610000e5ebc5377a501efbb0e0c86368eb,https://open.spotify.com/artist/0QisUuu0cbcoOod1lBVf0f
"April 15, 2019",Essentials,Patio,Punk,Independent Artist,"Queens, New York",Annie Zaleski,"Patio, Essentials",matched,5eRP1ZCrOf49dNajnu0mci,https://open.spotify.com/album/5eRP1ZCrOf49dNajnu0mci,2mln4aJfJQaYzFUUQ3Ji9N,Patio,Essentials,2019-04-05,day,album,10.0,https://i.scdn.co/image/ab67616d0000b273c458a70f8ddcd7bbfdb26c31,,,,matched,https://i.scdn.co/image/ab6761610000e5eb2afba7c84f64cca4258421d2,https://open.spotify.com/artist/2mln4aJfJQaYzFUUQ3Ji9N
"April 12, 2019",Burd,Wilma Vritra,Hip-Hop/Rap,Independent Artist,"Los Angeles, California",Phillip Mlynar,"Wilma Vritra, Burd",matched,0G5U8X6jRX5EVDWS4qPtt5,https://open.spotify.com/album/0G5U8X6jRX5EVDWS4qPtt5,4bTUUfUPhp9CENuMnDoiyT,"Wilma Vritra, Wilma Archer, VRITRA",Burd,2019-04-05,day,album,16.0,https://i.scdn.co/image/ab67616d0000b273f838efb8d1a3e19e32ef84e9,,,,matched,https://i.scdn.co/image/ab6761610000e5ebf8b70bcdce3829ddd8c68527,https://open.spotify.com/artist/4bTUUfUPhp9CENuMnDoiyT
"April 11, 2019",The Budos Band V,The Budos Band,World,Independent Artist,"New York, New York",Brad Sanders,"The Budos Band, The Budos Band V",no_match,,,,,,,,,,,,,,,,
"April 10, 2019",Endless Column,Endless Column,Alternative,Erste Theke Tontraeger,"Mannheim, Germany",Annie Zaleski,"Endless Column, Endless Column",no_match,,,,,,,,,,,,,,,,
"April 09, 2019",she/her/they/them,Evan Greer,Folk,Independent Artist,"Boston, Massachusetts",Sasha Geffen,"Evan Greer, she/her/they/them",matched,2ZaWClO7cjhtkaacxxE0o6,https://open.spotify.com/album/2ZaWClO7cjhtkaacxxE0o6,53nTXspPdZCIMnq5I1PVnK,Evan Greer,she/her/they/them,2019-04-05,day,album,10.0,https://i.scdn.co/image/ab67616d0000b2733ad219ab80efd8fc565eca3d,,,,matched,https://i.scdn.co/image/ab6761610000e5eb002b12d652e166f5045539e5,https://open.spotify.com/artist/53nTXspPdZCIMnq5I1PVnK
"April 08, 2019",The Hat Factory 93,Rodan,Punk,Independent Artist,"Louisville, Kentucky",JJ Skolnik,"Rodan, The Hat Factory 93",no_match,,,,,,,,,,,,,,,,
"April 05, 2019",Luminous Volumes,Skryptor,Rock,Sleeping Giant Glossolalia,"New York, New York",Marc Masters,"Skryptor, Luminous Volumes",matched,3BGuisTDfKuaxJAjtn7LFu,https://open.spotify.com/album/3BGuisTDfKuaxJAjtn7LFu,11BGs6Oj6tFV4llCwxl4DR,Skryptor,Luminous Volumes,2019-03-22,day,album,7.0,https://i.scdn.co/image/ab67616d0000b273b71e61bc01ce134cd3342893,,,,matched,https://i.scdn.co/image/ab67616d0000b273b71e61bc01ce134cd3342893,https://open.spotify.com/artist/11BGs6Oj6tFV4llCwxl4DR
"April 03, 2019",The End,Shlohmo,Electronic,Independent Artist,"Los Angeles, California",Joe Muggs,"Shlohmo, The End",matched,0no9vd20lVRbHZooRhqUHb,https://open.spotify.com/album/0no9vd20lVRbHZooRhqUHb,6y80I9YZi4DOpbaSUlL725,Shlohmo,The End,2019-03-22,day,album,13.0,https://i.scdn.co/image/ab67616d0000b27309b5089ce7af3c7024685288,,,,matched,https://i.scdn.co/image/ab6761610000e5eb8fe018baaf785ddacd4de93b,https://open.spotify.com/artist/6y80I9YZi4DOpbaSUlL725
"April 02, 2019",Guns,Quelle Chris,Hip-Hop/Rap,Independent Artist,"Detroit, Michigan",Phillip Mlynar,"Quelle Chris, Guns",matched,3A2VTSsAXNEmpILkYm8gkv,https://open.spotify.com/album/3A2VTSsAXNEmpILkYm8gkv,2SlUrJAcTYbWR8GcmB9IEi,Quelle Chris,Guns,2019-03-29,day,album,13.0,https://i.scdn.co/image/ab67616d0000b273d8bee3d887473528f8675caa,,,,matched,https://i.scdn.co/image/ab6761610000e5ebc36277a70171d07015fe12b1,https://open.spotify.com/artist/2SlUrJAcTYbWR8GcmB9IEi
"April 01, 2019",Earth Night,Various Artists,Electronic,DJs for Climate Action,"Brooklyn, New York",J. Edward Keyes,"Various Artists, Earth Night",matched,781ShDrj7p8Y8hDf9HHUMO,https://open.spotify.com/album/781ShDrj7p8Y8hDf9HHUMO,0LyfQWJT6nXafLPZqxe9Of,Various Artists,Last Night on Earth Allstars,2014-09-15,day,compilation,4.0,https://i.scdn.co/image/ab67616d0000b2730cead3aaf36565dd2c10e25b,,,,matched,https://i.scdn.co/image/ab6761610000e5eb6b134287e3095d2c84b7932a,https://open.spotify.com/artist/0LyfQWJT6nXafLPZqxe9Of
"March 29, 2019",Matamoros,USA/Mexico,Punk,Independent Artist,"Austin, Texas",Marc Masters,"USA/Mexico, Matamoros",matched,3W1Gotlzn9WONQyNlfHxxR,https://open.spotify.com/album/3W1Gotlzn9WONQyNlfHxxR,7CIMwDke1RHKvAFmuztJB7,USA/Mexico,Matamoros,2019-05-01,day,album,5.0,https://i.scdn.co/image/ab67616d0000b273a64da889fa4d754f7ef07129,,,,matched,https://i.scdn.co/image/ab67616d0000b273a64da889fa4d754f7ef07129,https://open.spotify.com/artist/7CIMwDke1RHKvAFmuztJB7
"March 28, 2019",Peru’s Master Percussionist,Chocolate,World,Buh Records,"Lima, Peru",Dean Van Nguyen,"Chocolate, Peru’s Master Percussionist",no_match,,,,,,,,,,,,,,,,
"March 27, 2019",Map of Absences,Turning Jewels Into Water,World,Independent Artist,"Brooklyn, New York",Shanice Brim,"Turning Jewels Into Water, Map of Absences",matched,731i5ADaPaynjlQUMFMJqH,https://open.spotify.com/album/731i5ADaPaynjlQUMFMJqH,76sHAweDHCoJFFjAD9Ry5T,Turning Jewels Into Water,Map Of Absences,2019-03-15,day,album,11.0,https://i.scdn.co/image/ab67616d0000b2739ffe658b1bf725e805631b44,,,,matched,https://i.scdn.co/image/4fe5d4f57494006f9bf4c4fc69bb9749c95a8556,https://open.spotify.com/artist/76sHAweDHCoJFFjAD9Ry5T
